"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","[step]","percent-burned"
"3","0","0","<EngineException>"
"4","5","0","0"
"1","0","0","<EngineException>"
"2","0","0","<EngineException>"
"4","5","1","0.30864197530864196"
"1","0","1","<EngineException>"
"3","0","1","<EngineException>"
"4","5","2","0.30864197530864196"
"3","0","2","<EngineException>"
"1","0","2","<EngineException>"
"2","0","1","<EngineException>"
"4","5","3","0.30864197530864196"
"3","0","3","<EngineException>"
"1","0","3","<EngineException>"
"4","5","4","0.30864197530864196"
"3","0","4","<EngineException>"
"1","0","4","<EngineException>"
"4","5","5","0.30864197530864196"
"3","0","5","<EngineException>"
"1","0","5","<EngineException>"
"4","5","6","0.30864197530864196"
"2","0","2","<EngineException>"
"1","0","6","<EngineException>"
"3","0","6","<EngineException>"
"4","5","7","0.30864197530864196"
"4","5","8","0.30864197530864196"
"1","0","7","<EngineException>"
"4","5","9","0.30864197530864196"
"3","0","7","<EngineException>"
"4","5","10","0.30864197530864196"
"1","0","8","<EngineException>"
"4","5","11","0.30864197530864196"
"2","0","3","<EngineException>"
"1","0","9","<EngineException>"
"4","5","12","0.30864197530864196"
"4","5","13","0.30864197530864196"
"1","0","10","<EngineException>"
"3","0","8","<EngineException>"
"2","0","4","<EngineException>"
"1","0","11","<EngineException>"
"1","0","12","<EngineException>"
"3","0","9","<EngineException>"
"2","0","5","<EngineException>"
"3","0","10","<EngineException>"
"3","0","11","<EngineException>"
"5","5","0","0"
"5","5","1","0.34987277353689566"
"5","5","2","0.34987277353689566"
"5","5","3","0.34987277353689566"
"5","5","4","0.34987277353689566"
"5","5","5","0.34987277353689566"
"5","5","6","0.34987277353689566"
"5","5","7","0.34987277353689566"
"5","5","8","0.34987277353689566"
"5","5","9","0.34987277353689566"
"5","5","10","0.34987277353689566"
"5","5","11","0.34987277353689566"
"6","5","0","0"
"5","5","12","0.34987277353689566"
"3","0","12","<EngineException>"
"5","5","13","0.34987277353689566"
"6","5","1","0.31645569620253167"
"6","5","2","0.31645569620253167"
"6","5","3","0.31645569620253167"
"6","5","4","0.31645569620253167"
"6","5","5","0.31645569620253167"
"6","5","6","0.31645569620253167"
"6","5","7","0.31645569620253167"
"6","5","8","0.31645569620253167"
"6","5","9","0.31645569620253167"
"6","5","10","0.31645569620253167"
"6","5","11","0.31645569620253167"
"6","5","12","0.31645569620253167"
"6","5","13","0.31645569620253167"
"9","10","0","0"
"7","10","0","0"
"9","10","1","0.36490560050769477"
"9","10","2","0.41250198318261144"
"9","10","3","0.44423290496588924"
"7","10","1","0.36180588327827595"
"9","10","4","0.46009836585752817"
"9","10","5","0.47596382674916704"
"7","10","2","0.39326726443290855"
"9","10","6","0.4918292876408059"
"7","10","3","0.408997955010225"
"9","10","7","0.4918292876408059"
"7","10","4","0.408997955010225"
"9","10","8","0.4918292876408059"
"7","10","5","0.408997955010225"
"9","10","9","0.4918292876408059"
"7","10","6","0.408997955010225"
"9","10","10","0.4918292876408059"
"7","10","7","0.408997955010225"
"9","10","11","0.4918292876408059"
"7","10","8","0.408997955010225"
"7","10","9","0.408997955010225"
"7","10","10","0.408997955010225"
"7","10","11","0.408997955010225"
"9","10","12","0.4918292876408059"
"9","10","13","0.4918292876408059"
"9","10","14","0.4918292876408059"
"9","10","15","0.4918292876408059"
"9","10","16","0.4918292876408059"
"9","10","17","0.4918292876408059"
"9","10","18","0.4918292876408059"
"7","10","12","0.408997955010225"
"7","10","13","0.408997955010225"
"7","10","14","0.408997955010225"
"7","10","15","0.408997955010225"
"8","10","0","0"
"2","0","6","<EngineException>"
"8","10","1","0.37729916679767334"
"8","10","2","0.3930199654142431"
"8","10","3","0.3930199654142431"
"8","10","4","0.3930199654142431"
"8","10","5","0.3930199654142431"
"8","10","6","0.3930199654142431"
"8","10","7","0.3930199654142431"
"8","10","8","0.3930199654142431"
"8","10","9","0.3930199654142431"
"8","10","10","0.3930199654142431"
"8","10","11","0.3930199654142431"
"8","10","12","0.3930199654142431"
"8","10","13","0.3930199654142431"
"8","10","14","0.3930199654142431"
"10","15","0","0"
"10","15","1","0.3504300732717426"
"10","15","2","0.40352553891897636"
"10","15","3","0.41414463204842306"
"10","15","4","0.41414463204842306"
"11","15","0","0"
"10","15","5","0.41414463204842306"
"10","15","6","0.41414463204842306"
"10","15","7","0.41414463204842306"
"10","15","8","0.41414463204842306"
"10","15","9","0.41414463204842306"
"10","15","10","0.41414463204842306"
"10","15","11","0.41414463204842306"
"11","15","1","0.39631533847472156"
"10","15","12","0.41414463204842306"
"11","15","2","0.43916023993144815"
"10","15","13","0.41414463204842306"
"11","15","3","0.43916023993144815"
"10","15","14","0.41414463204842306"
"10","15","15","0.41414463204842306"
"11","15","4","0.43916023993144815"
"11","15","5","0.43916023993144815"
"11","15","6","0.43916023993144815"
"11","15","7","0.43916023993144815"
"11","15","8","0.43916023993144815"
"11","15","9","0.43916023993144815"
"11","15","10","0.43916023993144815"
"11","15","11","0.43916023993144815"
"2","0","7","<EngineException>"
"11","15","12","0.43916023993144815"
"11","15","13","0.43916023993144815"
"11","15","14","0.43916023993144815"
"12","15","0","0"
"12","15","1","0.3054239073196419"
"12","15","2","0.3264876250658241"
"12","15","3","0.3580832016850974"
"12","15","4","0.3580832016850974"
"12","15","5","0.3580832016850974"
"12","15","6","0.3580832016850974"
"12","15","7","0.3580832016850974"
"12","15","8","0.3580832016850974"
"12","15","9","0.3580832016850974"
"12","15","10","0.3580832016850974"
"12","15","11","0.3580832016850974"
"12","15","12","0.3580832016850974"
"12","15","13","0.3580832016850974"
"12","15","14","0.3580832016850974"
"12","15","15","0.3580832016850974"
"2","0","8","<EngineException>"
"13","20","0","0"
"13","20","1","0.385432234720365"
"13","20","2","0.464091874459215"
"13","20","3","0.479823802406985"
"13","20","4","0.5034216943286399"
"13","20","5","0.5034216943286399"
"13","20","6","0.5034216943286399"
"13","20","7","0.5034216943286399"
"13","20","8","0.5034216943286399"
"13","20","9","0.5034216943286399"
"13","20","10","0.5034216943286399"
"13","20","11","0.5034216943286399"
"14","20","0","0"
"13","20","12","0.5034216943286399"
"13","20","13","0.5034216943286399"
"13","20","14","0.5034216943286399"
"13","20","15","0.5034216943286399"
"13","20","16","0.5034216943286399"
"14","20","1","0.4227823867262285"
"14","20","2","0.4786215698787492"
"14","20","3","0.5105296745373326"
"14","20","4","0.5185067007019784"
"2","0","9","<EngineException>"
"14","20","5","0.5185067007019784"
"14","20","6","0.5185067007019784"
"14","20","7","0.5185067007019784"
"14","20","8","0.5185067007019784"
"14","20","9","0.5185067007019784"
"14","20","10","0.5185067007019784"
"14","20","11","0.5185067007019784"
"14","20","12","0.5185067007019784"
"14","20","13","0.5185067007019784"
"14","20","14","0.5185067007019784"
"14","20","15","0.5185067007019784"
"14","20","16","0.5185067007019784"
"15","20","0","0"
"2","0","10","<EngineException>"
"15","20","1","0.39541320680110714"
"15","20","2","0.48240411229735075"
"15","20","3","0.5061289047054172"
"15","20","4","0.5061289047054172"
"15","20","5","0.5061289047054172"
"15","20","6","0.5061289047054172"
"2","0","11","<EngineException>"
"15","20","7","0.5061289047054172"
"15","20","8","0.5061289047054172"
"15","20","9","0.5061289047054172"
"16","25","0","0"
"15","20","10","0.5061289047054172"
"15","20","11","0.5061289047054172"
"2","0","12","<EngineException>"
"17","25","0","0"
"16","25","1","0.41113219481340924"
"15","20","12","0.5061289047054172"
"15","20","13","0.5061289047054172"
"15","20","14","0.5061289047054172"
"16","25","2","0.5249841872232764"
"16","25","3","0.6135357368753953"
"15","20","15","0.5061289047054172"
"16","25","4","0.6514864010120177"
"17","25","1","0.37665985699693566"
"16","25","5","0.6704617330803289"
"16","25","6","0.6704617330803289"
"17","25","2","0.4851889683350358"
"16","25","7","0.6704617330803289"
"16","25","8","0.6704617330803289"
"17","25","3","0.5426455566905005"
"16","25","9","0.6704617330803289"
"16","25","10","0.6704617330803289"
"17","25","4","0.5873340143003064"
"16","25","11","0.6704617330803289"
"17","25","5","0.6128702757916241"
"17","25","6","0.6192543411644535"
"17","25","7","0.6192543411644535"
"17","25","8","0.6192543411644535"
"17","25","9","0.6192543411644535"
"16","25","12","0.6704617330803289"
"17","25","10","0.6192543411644535"
"16","25","13","0.6704617330803289"
"16","25","14","0.6704617330803289"
"17","25","11","0.6192543411644535"
"16","25","15","0.6704617330803289"
"16","25","16","0.6704617330803289"
"16","25","17","0.6704617330803289"
"17","25","12","0.6192543411644535"
"17","25","13","0.6192543411644535"
"17","25","14","0.6192543411644535"
"17","25","15","0.6192543411644535"
"17","25","16","0.6192543411644535"
"17","25","17","0.6192543411644535"
"17","25","18","0.6192543411644535"
"18","25","0","0"
"18","25","1","0.4238896621536125"
"18","25","2","0.5377704669112995"
"18","25","3","0.6263444261672783"
"18","25","4","0.6579779830444136"
"18","25","5","0.6832848285461217"
"18","25","6","0.6959382512969758"
"18","25","7","0.7022649626724029"
"18","25","8","0.714918385423257"
"18","25","9","0.714918385423257"
"18","25","10","0.714918385423257"
"18","25","11","0.714918385423257"
"18","25","12","0.714918385423257"
"18","25","13","0.714918385423257"
"18","25","14","0.714918385423257"
"18","25","15","0.714918385423257"
"18","25","16","0.714918385423257"
"18","25","17","0.714918385423257"
"18","25","18","0.714918385423257"
"18","25","19","0.714918385423257"
"18","25","20","0.714918385423257"
"21","30","0","0"
"20","30","0","0"
"21","30","1","0.37333333333333335"
"21","30","2","0.464"
"21","30","3","0.544"
"21","30","4","0.592"
"20","30","1","0.3926354326948586"
"21","30","5","0.6133333333333334"
"21","30","6","0.624"
"20","30","2","0.4881413487557702"
"21","30","7","0.6346666666666666"
"21","30","8","0.64"
"20","30","3","0.5571178436886507"
"21","30","9","0.6453333333333333"
"20","30","4","0.6101766859447127"
"21","30","10","0.6453333333333333"
"21","30","11","0.6453333333333333"
"20","30","5","0.647317875523956"
"20","30","6","0.6579296439751685"
"20","30","7","0.6632355282007747"
"20","30","8","0.6632355282007747"
"21","30","12","0.6453333333333333"
"20","30","9","0.6632355282007747"
"21","30","13","0.6453333333333333"
"20","30","10","0.6632355282007747"
"21","30","14","0.6453333333333333"
"21","30","15","0.6453333333333333"
"20","30","11","0.6632355282007747"
"21","30","16","0.6453333333333333"
"21","30","17","0.6453333333333333"
"21","30","18","0.6453333333333333"
"21","30","19","0.6453333333333333"
"21","30","20","0.6453333333333333"
"21","30","21","0.6453333333333333"
"20","30","12","0.6632355282007747"
"20","30","13","0.6632355282007747"
"20","30","14","0.6632355282007747"
"20","30","15","0.6632355282007747"
"20","30","16","0.6632355282007747"
"20","30","17","0.6632355282007747"
"20","30","18","0.6632355282007747"
"20","30","19","0.6632355282007747"
"19","30","0","0"
"19","30","1","0.38426642472114"
"19","30","2","0.51235523296152"
"19","30","3","0.6030848054651224"
"19","30","4","0.6457810748785825"
"19","30","5","0.6564551422319475"
"19","30","6","0.6617921759086299"
"19","30","7","0.672466243261995"
"19","30","8","0.68314031061536"
"19","30","9","0.6938143779687249"
"19","30","10","0.6991514116454075"
"19","30","11","0.70448844532209"
"23","35","0","0"
"22","35","0","0"
"23","35","1","0.4481057348481419"
"23","35","2","0.5884216720228127"
"19","30","12","0.7098254789987725"
"22","35","1","0.37200018146350317"
"23","35","3","0.6698954419952021"
"24","35","0","0"
"23","35","4","0.733263929751505"
"22","35","2","0.5080978088281994"
"23","35","5","0.7649481736296564"
"19","30","13","0.7098254789987725"
"23","35","6","0.7785271352917214"
"22","35","3","0.6215124982987796"
"23","35","7","0.7875797763997647"
"23","35","8","0.7966324175078079"
"22","35","4","0.7485369505058295"
"19","30","14","0.7098254789987725"
"23","35","9","0.8011587380618296"
"22","35","5","0.825658939345824"
"23","35","10","0.8011587380618296"
"23","35","11","0.8011587380618296"
"24","35","1","0.42320819112627983"
"22","35","6","0.8528784648187633"
"19","30","15","0.7098254789987725"
"22","35","7","0.8846345778705258"
"19","30","16","0.7098254789987725"
"22","35","8","0.9073175157646418"
"19","30","17","0.7098254789987725"
"24","35","2","0.5915813424345847"
"22","35","9","0.9390736288164043"
"23","35","12","0.8011587380618296"
"22","35","10","0.9617565667105205"
"19","30","18","0.7098254789987725"
"23","35","13","0.8011587380618296"
"24","35","3","0.7098976109215017"
"22","35","11","0.9708297418681667"
"23","35","14","0.8011587380618296"
"23","35","15","0.8011587380618296"
"23","35","16","0.8011587380618296"
"24","35","4","0.782707622298066"
"23","35","17","0.8011587380618296"
"23","35","18","0.8011587380618296"
"23","35","19","0.8011587380618296"
"23","35","20","0.8011587380618296"
"23","35","21","0.8011587380618296"
"24","35","5","0.8691695108077361"
"19","30","19","0.7098254789987725"
"22","35","12","0.9753663294469899"
"24","35","6","0.9010238907849829"
"19","30","20","0.7098254789987725"
"24","35","7","0.9237770193401593"
"22","35","13","0.9753663294469899"
"22","35","14","0.9753663294469899"
"19","30","21","0.7098254789987725"
"24","35","8","0.9465301478953356"
"22","35","15","0.9753663294469899"
"22","35","16","0.9753663294469899"
"22","35","17","0.9753663294469899"
"24","35","9","0.9692832764505119"
"19","30","22","0.7098254789987725"
"22","35","18","0.9753663294469899"
"22","35","19","0.9753663294469899"
"22","35","20","0.9753663294469899"
